country_name;year;v2x_cspart;v2pehealth
Afghanistan;1789;0.203;
Afghanistan;1790;0.203;
Afghanistan;1791;0.203;
Afghanistan;1792;0.203;
Afghanistan;1793;0.203;
Afghanistan;1794;0.203;
Afghanistan;1795;0.203;
Afghanistan;1796;0.203;
Afghanistan;1797;0.203;
Afghanistan;1798;0.203;
Afghanistan;1799;0.203;
Afghanistan;1800;0.203;
Afghanistan;1801;0.203;
Afghanistan;1802;0.203;
Afghanistan;1803;0.203;
Afghanistan;1804;0.203;
Afghanistan;1805;0.203;
Afghanistan;1806;0.203;
Afghanistan;1807;0.203;
Afghanistan;1808;0.203;
Afghanistan;1809;0.203;
Afghanistan;1810;0.203;
Afghanistan;1811;0.203;
Afghanistan;1812;0.203;
Afghanistan;1813;0.203;
Afghanistan;1814;0.203;
Afghanistan;1815;0.203;
Afghanistan;1816;0.203;
Afghanistan;1817;0.203;
Afghanistan;1818;0.203;
Afghanistan;1819;0.203;
Afghanistan;1820;0.203;
Afghanistan;1821;0.203;
Afghanistan;1822;0.203;
Afghanistan;1823;0.203;
Afghanistan;1824;0.203;
Afghanistan;1825;0.203;
Afghanistan;1826;0.203;
Afghanistan;1827;0.203;
Afghanistan;1828;0.203;
Afghanistan;1829;0.203;
Afghanistan;1830;0.203;
Afghanistan;1831;0.203;
Afghanistan;1832;0.203;
Afghanistan;1833;0.203;
Afghanistan;1834;0.203;
Afghanistan;1835;0.203;
Afghanistan;1836;0.203;
Afghanistan;1837;0.203;
Afghanistan;1838;0.203;
Afghanistan;1839;0.203;
Afghanistan;1840;0.203;
Afghanistan;1841;0.203;
Afghanistan;1842;0.203;
Afghanistan;1843;0.203;
Afghanistan;1844;0.203;
Afghanistan;1845;0.203;
Afghanistan;1846;0.203;
Afghanistan;1847;0.203;
Afghanistan;1848;0.203;
Afghanistan;1849;0.203;
Afghanistan;1850;0.203;
Afghanistan;1851;0.203;
Afghanistan;1852;0.203;
Afghanistan;1853;0.203;
Afghanistan;1854;0.203;
Afghanistan;1855;0.203;
Afghanistan;1856;0.203;
Afghanistan;1857;0.203;
Afghanistan;1858;0.203;
Afghanistan;1859;0.203;
Afghanistan;1860;0.203;
Afghanistan;1861;0.203;
Afghanistan;1862;0.203;
Afghanistan;1863;0.203;
Afghanistan;1864;0.203;
Afghanistan;1865;0.203;
Afghanistan;1866;0.203;
Afghanistan;1867;0.203;
Afghanistan;1868;0.203;
Afghanistan;1869;0.203;
Afghanistan;1870;0.203;
Afghanistan;1871;0.203;
Afghanistan;1872;0.203;
Afghanistan;1873;0.203;
Afghanistan;1874;0.203;
Afghanistan;1875;0.203;
Afghanistan;1876;0.203;
Afghanistan;1877;0.203;
Afghanistan;1878;0.203;
Afghanistan;1879;0.203;
Afghanistan;1880;0.203;
Afghanistan;1881;0.203;
Afghanistan;1882;0.203;
Afghanistan;1883;0.203;
Afghanistan;1884;0.203;
Afghanistan;1885;0.203;
Afghanistan;1886;0.203;
Afghanistan;1887;0.203;
Afghanistan;1888;0.203;
Afghanistan;1889;0.203;
Afghanistan;1890;0.203;
Afghanistan;1891;0.203;
Afghanistan;1892;0.203;
Afghanistan;1893;0.203;
Afghanistan;1894;0.203;
Afghanistan;1895;0.203;
Afghanistan;1896;0.203;
Afghanistan;1897;0.203;
Afghanistan;1898;0.203;
Afghanistan;1899;0.203;
Afghanistan;1900;0.203;-1.136
Afghanistan;1901;0.203;-1.136
Afghanistan;1902;0.24;-1.136
Afghanistan;1903;0.24;-1.136
Afghanistan;1904;0.24;-1.136
Afghanistan;1905;0.24;-1.136
Afghanistan;1906;0.24;-1.136
Afghanistan;1907;0.24;-1.136
Afghanistan;1908;0.24;-1.136
Afghanistan;1909;0.24;-1.136
Afghanistan;1910;0.24;-1.136
Afghanistan;1911;0.24;-1.136
Afghanistan;1912;0.24;-1.136
Afghanistan;1913;0.24;-1.136
Afghanistan;1914;0.24;-1.136
Afghanistan;1915;0.24;-1.136
Afghanistan;1916;0.24;-1.136
Afghanistan;1917;0.24;-1.136
Afghanistan;1918;0.24;-1.136
Afghanistan;1919;0.244;-1.136
Afghanistan;1920;0.31;-1.136
Afghanistan;1921;0.31;-1.136
Afghanistan;1922;0.31;-1.136
Afghanistan;1923;0.31;-1.136
Afghanistan;1924;0.31;-1.023
Afghanistan;1925;0.31;-1.023
Afghanistan;1926;0.31;-1.023
Afghanistan;1927;0.31;-1.023
Afghanistan;1928;0.31;-1.023
Afghanistan;1929;0.31;-1.023
Afghanistan;1930;0.292;-1.023
Afghanistan;1931;0.292;-1.023
Afghanistan;1932;0.292;-1.023
Afghanistan;1933;0.292;-1.023
Afghanistan;1934;0.292;-1.023
Afghanistan;1935;0.292;-1.023
Afghanistan;1936;0.292;-1.023
Afghanistan;1937;0.292;-1.023
Afghanistan;1938;0.292;-1.023
Afghanistan;1939;0.292;-1.023
Afghanistan;1940;0.292;-1.023
Afghanistan;1941;0.305;-1.023
Afghanistan;1942;0.305;-1.023
Afghanistan;1943;0.305;-1.023
Afghanistan;1944;0.305;-1.023
Afghanistan;1945;0.305;-1.023
Afghanistan;1946;0.305;-1.023
Afghanistan;1947;0.305;-1.023
Afghanistan;1948;0.338;-1.023
Afghanistan;1949;0.338;-1.023
Afghanistan;1950;0.338;-1.023
Afghanistan;1951;0.338;-1.023
Afghanistan;1952;0.338;-1.023
Afghanistan;1953;0.338;-1.023
Afghanistan;1954;0.338;-1.023
Afghanistan;1955;0.338;-1.023
Afghanistan;1956;0.338;-1.023
Afghanistan;1957;0.338;-1.023
Afghanistan;1958;0.338;-1.023
Afghanistan;1959;0.338;-1.023
Afghanistan;1960;0.21;-1.023
Afghanistan;1961;0.21;-1.023
Afghanistan;1962;0.21;-1.023
Afghanistan;1963;0.21;-1.023
Afghanistan;1964;0.283;-1.023
Afghanistan;1965;0.288;-1.023
Afghanistan;1966;0.288;-1.023
Afghanistan;1967;0.288;-1.023
Afghanistan;1968;0.209;-1.023
Afghanistan;1969;0.209;-1.023
Afghanistan;1970;0.209;-1.023
Afghanistan;1971;0.209;-1.023
Afghanistan;1972;0.209;-1.023
Afghanistan;1973;0.263;-0.85
Afghanistan;1974;0.263;-0.85
Afghanistan;1975;0.263;-0.85
Afghanistan;1976;0.263;-0.85
Afghanistan;1977;0.263;-0.85
Afghanistan;1978;0.229;-1.024
Afghanistan;1979;0.131;-1.105
Afghanistan;1980;0.163;-1.105
Afghanistan;1981;0.163;-1.105
Afghanistan;1982;0.163;-1.105
Afghanistan;1983;0.163;-1.105
Afghanistan;1984;0.163;-1.105
Afghanistan;1985;0.163;-1.105
Afghanistan;1986;0.163;-1.105
Afghanistan;1987;0.163;-1.105
Afghanistan;1988;0.163;-1.105
Afghanistan;1989;0.163;-1.105
Afghanistan;1990;0.158;-1.669
Afghanistan;1991;0.158;-1.669
Afghanistan;1992;0.193;-2.413
Afghanistan;1993;0.193;-2.587
Afghanistan;1994;0.193;-2.587
Afghanistan;1995;0.15;-2.587
Afghanistan;1996;0.041;-2.587
Afghanistan;1997;0.041;-2.466
Afghanistan;1998;0.041;-2.466
Afghanistan;1999;0.041;-2.466
Afghanistan;2000;0.041;-2.466
Afghanistan;2001;0.116;-2.466
Afghanistan;2002;0.607;-0.6
Afghanistan;2003;0.637;-0.77
Afghanistan;2004;0.645;-0.782
Afghanistan;2005;0.665;-0.782
Afghanistan;2006;0.678;-0.742
Afghanistan;2007;0.655;-0.702
Afghanistan;2008;0.655;-0.702
Afghanistan;2009;0.672;-0.702
Afghanistan;2010;0.671;-0.617
Afghanistan;2011;0.671;-0.617
Afghanistan;2012;0.671;-0.617
Afghanistan;2013;0.676;-0.639
Afghanistan;2014;0.635;-0.639
Afghanistan;2015;0.656;-0.639
Afghanistan;2016;0.62;-0.851
Afghanistan;2017;0.655;-0.814
Afghanistan;2018;0.642;-0.748
Afghanistan;2019;0.63;-0.777
Afghanistan;2020;0.637;-0.777
Afghanistan;2021;0.141;-1.922
Afghanistan;2022;0.039;-2.626
Afghanistan;2023;0.034;-2.626
Afghanistan;2024;0.048;-2.114
Albania;1912;0.244;-1.678
Albania;1913;0.244;-1.678
Albania;1914;0.244;-1.678
Albania;1915;0.225;-1.678
Albania;1916;0.225;-1.678
Albania;1917;0.241;-1.678
Albania;1918;0.241;-1.678
Albania;1919;0.241;-1.678
Albania;1920;0.226;-1.678
Albania;1921;0.243;-1.678
Albania;1922;0.243;-1.678
Albania;1923;0.264;-1.678
Albania;1924;0.264;-1.678
Albania;1925;0.14;-1.678
Albania;1926;0.14;-1.678
Albania;1927;0.14;-1.271
Albania;1928;0.14;-1.271
Albania;1929;0.14;-1.271
Albania;1930;0.14;-1.271
Albania;1931;0.14;-1.271
Albania;1932;0.14;-1.271
Albania;1933;0.14;-1.271
Albania;1934;0.14;-1.271
Albania;1935;0.14;-1.271
Albania;1936;0.14;-1.271
